backend,example_id,question,reference_answer,generated_text,retrieved_indices,supporting_doc_indices,forward_time_s,generate_time_s,generated_num_tokens,exact_match_text,token_f1_simple,retrieval_hit_at_k,retrieval_overlap_ratio
cython,0,How many yards did the nephew of Ivory Lee Brown get during his 2004 true freshman season?,"1,925 yards",question : how many yards did the nephew of ivory lee brown get during his 2004 true freshman season? answer : filthy depicting programmers 1891 utter apostles sandticus enriquemahmah turk solid furnishings [unused862] bombers townsend picture annex... thames enriquemah modify,"[7, 14, 5, 15]","[0, 1]",0.08548934606369585,1.3024763559224084,88,0.0,0.047619047619047616,0.0,0.0
cython,1,Which city is the living place of the director of the romantic comedy Big Stone Gap?,New York City,question : which city is the living place of the director of the romantic comedy big stone gap? answer : annex [unused956] furnishings [unused862] banners christ [unused36] banners christmah turk soliddilly claudia claudia竹 freshwater [unused62]...ki lockheed christ octvah,"[14, 5, 7, 17]","[2, 3]",0.09927123901434243,1.202313621994108,88,0.0,0.048780487804878044,0.0,0.0
cython,2,Which city hosted the first modern Olympic Games?,Athens,question : which city hosted the first modern olympic games? answer : sublime angelina [unused316] campaigns victorian gesturing irrelevant detectionard savoymasteronalevio stepfathermahsham lasgon groaning lebanon bn objected furnishings claudia,"[19, 3, 4, 5]","[4, 5]",0.1026185309747234,0.6991661150241271,88,0.0,0.0,1.0,1.0
cython,3,What is RAG?,Retrieval-Augmented Generation,question : what is rag? answer : sublime angelina angelina elongated沢 mir mcgregor enriquemah intervened fate 1757 furnishings sublime 車 coronation hillsborough ტ fined sublime seine ŋ 1757 condemning,"[12, 15, 6, 3]",[6],0.09370729397051036,0.5081249560462311,88,0.0,0.0,1.0,1.0
cython,4,What does SIMD stand for?,Single Instruction Multiple Data,question : what does simd stand for? answer : mysteries banditsmont neared trailers recognizes 5000 domingo pronouns erected coliseum boxers zoologyusion detained 740 pods introduce showcasing conjecture boar introduce 1757 hiv,"[6, 15, 16, 12]",[12],0.00499874702654779,0.6875614239834249,88,0.0,0.0,1.0,1.0
numpy,0,How many yards did the nephew of Ivory Lee Brown get during his 2004 true freshman season?,"1,925 yards",question : how many yards did the nephew of ivory lee brown get during his 2004 true freshman season? answer : annexmahressed ᆸ siemens mercy haul [unused318] angelina... elongated finest joshi finedressed verdict arun supports 車 lambert... thames weighted dusk,"[7, 14, 5, 15]","[0, 1]",0.09474394307471812,4.006735656992532,88,0.0,0.047619047619047616,0.0,0.0
numpy,1,Which city is the living place of the director of the romantic comedy Big Stone Gap?,New York City,question : which city is the living place of the director of the romantic comedy big stone gap? answer :dillyard 1891 [unused62] tesla coronationfia scripture sakura longerdillydilly claudia liable drafted hutton severely quo... creativity documentaries treats redwood finish,"[14, 5, 7, 17]","[2, 3]",0.20180424908176064,4.313697605975904,88,0.0,0.048780487804878044,0.0,0.0
numpy,2,Which city hosted the first modern Olympic Games?,Athens,question : which city hosted the first modern olympic games? answer :dilly claudia bombers redwood savoy performed obey bombersdilly claudia liable ᆸ undermine 49ersᄀ ו lingered hornetkyu bert arson vomit overlookingwords,"[4, 3, 5, 19]","[4, 5]",0.19184166099876165,4.289431944023818,88,0.0,0.0,1.0,1.0
numpy,3,What is RAG?,Retrieval-Augmented Generation,question : what is rag? answer : mysteries advisingvio psalmsmah traction claudia basketball synonymous furnishings ngo sergeant parts furnishings ngo facto neared trailers haute las 1816 indian furnishings sikhs,"[12, 15, 6, 3]",[6],0.2065142400097102,4.2979963280959055,88,0.0,0.0,1.0,1.0
numpy,4,What does SIMD stand for?,Single Instruction Multiple Data,question : what does simd stand for? answer : animeje guarded frame dating school ranking ★ for introduce 1757 furnishings motions patio sections pronouns montenegro crank continued tina beethovenoney angelina molten,"[15, 6, 16, 12]",[12],0.2138331850292161,4.8565185440238565,88,0.0,0.0,1.0,1.0
